wall_clock_time,bioelectric_raw,bioelectric_denoised
2026-09-14 08:06:55,1816,1707.89485990412
2026-09-14 08:06:56,1815,1703.2094770398503
2026-09-14 08:06:57,1818,1700.1584375472376
2026-09-14 08:06:58,1785,1698.1045032257784
2026-09-14 08:06:59,1815,1696.0364103334791
2026-09-14 08:07:00,1875,1693.212593778771
2026-09-14 08:07:01,1805,1689.4979816285534
2026-09-14 08:07:02,1799,1685.2415474974168
2026-09-14 08:07:03,1801,1680.9002601687018
2026-09-14 08:07:04,1789,1676.784024227201
2026-09-14 08:07:05,1785,1673.1156389881994
2026-09-14 08:07:06,1786,1670.1658929272003
2026-09-14 08:07:07,1531,1668.1471086058687
2026-09-14 08:07:08,1783,1666.9946786061087
2026-09-14 08:07:09,1781,1666.3944184391116
2026-09-14 08:07:10,1781,1666.0562715647297
2026-09-14 08:07:11,1790,1665.9035243745152
2026-09-14 08:07:12,1748,1665.9993391147393
2026-09-14 08:07:13,1781,1666.3620062243397
2026-09-14 08:07:15,1817,1666.9110357378208
2026-09-14 08:07:15,1764,1667.5920992204587
2026-09-14 08:07:16,1833,1668.509397602229
2026-09-14 08:07:17,1772,1669.9025970708285
2026-09-14 08:07:18,1789,1671.9516416912288
2026-09-14 08:07:19,1778,1674.518006671486
2026-09-14 08:07:21,1799,1677.0616556826376
2026-09-14 08:07:21,1819,1678.898012024103
2026-09-14 08:07:22,1789,1679.5752340097984
2026-09-14 08:07:23,1807,1679.0394973395355
2026-09-14 08:07:24,1791,1677.5928687877135
2026-09-14 08:07:25,1792,1675.7610191670967
2026-09-14 08:07:26,1786,1674.0444724087258
2026-09-14 08:07:27,1769,1672.6722029514028
2026-09-14 08:07:28,1791,1671.607991014937
2026-09-14 08:07:29,1785,1670.740308261849
2026-09-14 08:07:30,1787,1669.9523782470903
2026-09-14 08:07:32,1724,1669.0443045810669
2026-09-14 08:07:32,1784,1667.753469502412
2026-09-14 08:07:33,1789,1665.9638083534337
2026-09-14 08:07:34,1775,1663.9058217122583
2026-09-14 08:07:35,1780,1662.123746014621
2026-09-14 08:07:36,1773,1661.2073776084749
2026-09-14 08:07:37,1771,1661.4939638850228
2026-09-14 08:07:38,1775,1662.9561123480848
2026-09-14 08:07:40,1782,1665.3199459578743
2026-09-14 08:07:40,1837,1668.2710996966275
2026-09-14 08:07:41,1787,1671.5829534071975
2026-09-14 08:07:42,1780,1675.1486514250678
2026-09-14 08:07:43,1790,1678.988726489709
2026-09-14 08:07:45,1803,1683.193780941884
2026-09-14 08:07:45,1801,1687.7307255083645
2026-09-14 08:07:46,1811,1692.3030467878677
2026-09-14 08:07:47,1805,1696.515522426803
2026-09-14 08:07:48,1832,1700.155330316299
2026-09-14 08:07:49,1819,1703.2328354170472
2026-09-14 08:07:50,1851,1705.8823603164903
2026-09-14 08:07:51,1819,1708.3539495639366
2026-09-14 08:07:52,1815,1710.9167570430377
2026-09-14 08:07:53,1835,1713.5986181780704
2026-09-14 08:07:54,1839,1716.1577215632897
2026-09-14 08:07:55,1807,1718.386038527285
2026-09-14 08:07:56,1835,1720.2764197081462
2026-09-14 08:07:58,1821,1721.8547462910847
2026-09-14 08:07:58,1839,1723.0056694044433
2026-09-14 08:07:59,1845,1723.5535847535398
2026-09-14 08:08:01,1845,1723.5269050898783
2026-09-14 08:08:01,1827,1723.2992322373134
2026-09-14 08:08:02,1839,1723.3095991272107
2026-09-14 08:08:03,1832,1723.5622477544725
2026-09-14 08:08:04,1871,1723.5156399769687
2026-09-14 08:08:05,1819,1722.4924843399701
2026-09-14 08:08:06,1845,1720.1304344655564
2026-09-14 08:08:07,1843,1716.631949367145
2026-09-14 08:08:08,1823,1712.8862871875585
2026-09-14 08:08:09,1817,1710.236605058802
2026-09-14 08:08:10,1827,1709.7336646767842
2026-09-14 08:08:11,1772,1711.4632227716254
2026-09-14 08:08:12,1824,1714.6194772921965
2026-09-14 08:08:13,1847,1718.1226648241645
2026-09-14 08:08:14,1834,1721.1171624239819
2026-09-14 08:08:15,1847,1723.1466763776286
2026-09-14 08:08:16,1839,1724.206178253719
2026-09-14 08:08:17,1839,1724.6943960072822
2026-09-14 08:08:18,1819,1725.1442784024862
2026-09-14 08:08:19,1843,1725.8667872129543
2026-09-14 08:08:20,1835,1726.8122031672297
2026-09-14 08:08:21,1843,1727.7093437556673
2026-09-14 08:08:22,1843,1728.2803498757694
2026-09-14 08:08:23,1844,1728.354538508988
2026-09-14 08:08:24,1830,1727.858183603298
2026-09-14 08:08:26,1843,1726.7870950965876
2026-09-14 08:08:26,1845,1725.2952835327899
2026-09-14 08:08:27,1801,1723.8113899047607
2026-09-14 08:08:28,1839,1722.8455137462443
2026-09-14 08:08:29,1821,1722.4456475983486
2026-09-14 08:08:30,1836,1721.9594843310583
2026-09-14 08:08:32,1943,1720.6734021840962
2026-09-14 08:08:32,1801,1718.69854130431
2026-09-14 08:08:33,1847,1716.955352009457
2026-09-14 08:08:34,1767,1716.3799364784766
2026-09-14 08:08:35,1845,1717.4080851782032
2026-09-14 08:08:36,1775,1719.8683038849426
2026-09-14 08:08:37,1839,1722.8251778426336
2026-09-14 08:08:38,1855,1724.7908439830771
2026-09-14 08:08:39,1840,1724.7379993469772
2026-09-14 08:08:40,1837,1723.0104781256093
2026-09-14 08:08:41,1821,1721.025199857498
2026-09-14 08:08:42,1839,1720.0905882554966
2026-09-14 08:08:43,1819,1720.6029461082508
2026-09-14 08:08:44,1844,1722.1887421897577
2026-09-14 08:08:45,1784,1724.1883182648096
2026-09-14 08:08:46,1862,1725.8452137130632
2026-09-14 08:08:47,1851,1726.4143392820856
2026-09-14 08:08:48,1839,1725.5124851886424
2026-09-14 08:08:49,1822,1723.3832405659334
2026-09-14 08:08:50,1839,1720.7601166136326
2026-09-14 08:08:51,1846,1718.6043169378886
2026-09-14 08:08:52,1821,1717.9281630025973
2026-09-14 08:08:53,1830,1719.44202141893
2026-09-14 08:08:54,1821,1722.9835577320828
2026-09-14 08:08:55,1851,1727.2782688239495
2026-09-14 08:08:56,1849,1730.4853300962525
2026-09-14 08:08:57,1851,1731.2378770874498
2026-09-14 08:08:58,1847,1729.3248019249538
2026-09-14 08:08:59,1821,1725.4228118263375
2026-09-14 08:09:00,1833,1720.2672923043865
2026-09-14 08:09:01,1838,1714.2088209315139
2026-09-14 08:09:02,1829,1707.4365756058905
2026-09-14 08:09:03,1815,1700.3100842639942
2026-09-14 08:09:04,1801,1693.410593913546
2026-09-14 08:09:05,1798,1687.4081188325683
2026-09-14 08:09:06,1787,1682.7810620914274
2026-09-14 08:09:07,1787,1679.4684771062155
2026-09-14 08:09:08,1811,1676.9707169057863
2026-09-14 08:09:09,1810,1675.1267068762947
2026-09-14 08:09:10,1687,1674.7078028979624
2026-09-14 08:09:11,1783,1676.8847250246272
2026-09-14 08:09:12,1789,1682.0407526774463
2026-09-14 08:09:13,1800,1689.2360014680944
2026-09-14 08:09:14,1818,1696.7207249061187
2026-09-14 08:09:15,1833,1702.854057436452
2026-09-14 08:09:16,1832,1706.8504398775335
2026-09-14 08:09:17,1822,1709.0925354539133
2026-09-14 08:09:18,1823,1710.7764194974923
2026-09-14 08:09:19,1799,1713.0107130287083
2026-09-14 08:09:20,1845,1716.0034788625496
2026-09-14 08:09:21,1832,1718.8676854001944
2026-09-14 08:09:22,1839,1720.09672058045
2026-09-14 08:09:23,1837,1718.404838317448
2026-09-14 08:09:24,1802,1713.3616826322123
2026-09-14 08:09:25,1823,1705.4169348604978
2026-09-14 08:09:26,1865,1695.5943873751592
2026-09-14 08:09:28,1803,1685.26754907011
2026-09-14 08:09:28,1789,1675.870623427751
2026-09-14 08:09:29,1776,1668.4708505211863
2026-09-14 08:09:30,1764,1663.6607947555171
2026-09-14 08:09:32,1768,1661.878509874353
2026-09-14 08:09:32,1775,1663.6047145250723
2026-09-14 08:09:33,1791,1669.1520309412936
2026-09-14 08:09:34,1801,1678.2993043035574
2026-09-14 08:09:35,1746,1690.0216679344364
2026-09-14 08:09:36,1831,1702.5121639326567
2026-09-14 08:09:37,1820,1713.7080062813845
2026-09-14 08:09:38,1843,1722.1266461597522
2026-09-14 08:09:39,1848,1727.3348884814009
2026-09-14 08:09:40,1843,1729.5980442619943
2026-09-14 08:09:41,1845,1729.065844747866
2026-09-14 08:09:42,1847,1725.3752080222264
2026-09-14 08:09:43,1835,1718.1199786527845
2026-09-14 08:09:44,1791,1707.6430544491639
2026-09-14 08:09:45,1802,1695.284522641495
2026-09-14 08:09:46,1837,1682.9010770072714
2026-09-14 08:09:47,1785,1672.140944001123
2026-09-14 08:09:48,1766,1664.0621024234686
2026-09-14 08:09:49,1775,1659.3822654460175
2026-09-14 08:09:50,1771,1658.9454500697352
2026-09-14 08:09:51,1743,1663.5841413923517
2026-09-14 08:09:52,1802,1673.3269945674103
2026-09-14 08:09:53,1519,1686.7985634712143
2026-09-14 08:09:54,1828,1701.384558091774
2026-09-14 08:09:55,1829,1714.0994734419714
2026-09-14 08:09:56,1843,1722.8050342901108
2026-09-14 08:09:57,1847,1726.9964583598492
2026-09-14 08:09:58,1847,1727.3728384749616
2026-09-14 08:09:59,1843,1724.61661656327
2026-09-14 08:10:00,1835,1718.7847811026688
2026-09-14 08:10:02,1816,1709.8985743123158
2026-09-14 08:10:02,1828,1698.821774374229
2026-09-14 08:10:04,1526,1687.3684237618102
2026-09-14 08:10:04,1800,1677.6922594696166
2026-09-14 08:10:05,1779,1671.6257100364128
2026-09-14 08:10:06,1781,1670.2109215492067
2026-09-14 08:10:07,1783,1673.4009115557787
2026-09-14 08:10:08,1789,1680.1724446690246
2026-09-14 08:10:09,1801,1689.0824000222497
2026-09-14 08:10:10,1819,1698.7314665559668
2026-09-14 08:10:11,1835,1707.8264435529206
2026-09-14 08:10:12,1835,1715.2147593301129
2026-09-14 08:10:13,1813,1720.1748174613754
2026-09-14 08:10:14,1845,1722.6234556669806
2026-09-14 08:10:15,1847,1722.8022565207273
2026-09-14 08:10:16,1839,1720.5952998342586
2026-09-14 08:10:17,1829,1715.261785772524
2026-09-14 08:10:19,1822,1706.164431987006
2026-09-14 08:10:19,1791,1693.953127067395
2026-09-14 08:10:20,1821,1681.0259365326335
2026-09-14 08:10:22,1771,1670.8146518934075
2026-09-14 08:10:22,1545,1666.3481370090867
2026-09-14 08:10:23,1771,1668.7681853940012
2026-09-14 08:10:24,1797,1676.659453067786
2026-09-14 08:10:25,1797,1686.9657571843686
2026-09-14 08:10:26,1822,1696.913091036322
2026-09-14 08:10:27,1819,1705.0569115884068
2026-09-14 08:10:28,1823,1710.6391965838416
2026-09-14 08:10:30,1844,1712.6904699743263
2026-09-14 08:10:30,1845,1710.3155724141156
2026-09-14 08:10:31,1784,1703.602686212762
2026-09-14 08:10:32,1836,1693.9528980033524
2026-09-14 08:10:33,1541,1683.685185577952
2026-09-14 08:10:34,1799,1675.2432331116004
2026-09-14 08:10:35,1787,1670.2618287509001
2026-09-14 08:10:36,1780,1669.1497425127793
2026-09-14 08:10:37,1779,1671.614803935637
2026-09-14 08:10:38,1784,1677.3784131036155
2026-09-14 08:10:39,1791,1686.1148922730117
2026-09-14 08:10:40,1813,1696.8165580395114
2026-09-14 08:10:41,1883,1707.5518208614194
2026-09-14 08:10:43,1837,1716.1363213165823
2026-09-14 08:10:43,1827,1721.2940738296377
2026-09-14 08:10:44,1843,1723.2875900266251
2026-09-14 08:10:45,1837,1723.3219731272984
2026-09-14 08:10:46,1839,1722.1925453939396
2026-09-14 08:10:47,1835,1719.4713375611968
2026-09-14 08:10:48,1831,1713.973672131735
2026-09-14 08:10:49,1797,1704.9877225470664
2026-09-14 08:10:50,1800,1693.2674113029548
2026-09-14 08:10:51,1853,1681.2039519856364
2026-09-14 08:10:52,1767,1672.0538981566435
2026-09-14 08:10:53,1747,1668.5410433433585
2026-09-14 08:10:54,1775,1671.651962707827
2026-09-14 08:10:55,1791,1680.3324781699641
2026-09-14 08:10:56,1812,1692.0624021762007
2026-09-14 08:10:58,1815,1703.9036826065142
2026-09-14 08:10:58,1833,1713.6220216900997
2026-09-14 08:10:59,1843,1720.3090829605794
2026-09-14 08:11:00,1864,1724.0886727925476
2026-09-14 08:11:01,1839,1725.3342403905663
2026-09-14 08:11:02,1839,1724.222843804318
2026-09-14 08:11:03,1834,1720.7919679262736
2026-09-14 08:11:04,1845,1715.1061716217741
2026-09-14 08:11:05,1810,1707.391082006869
2026-09-14 08:11:06,1807,1698.1998344502422
2026-09-14 08:11:07,1819,1688.4432255191812
2026-09-14 08:11:08,1787,1679.207120582413
2026-09-14 08:11:09,1784,1671.660457759536
2026-09-14 08:11:10,1767,1667.0938352242956
2026-09-14 08:11:12,1776,1666.6134934661773
2026-09-14 08:11:12,1767,1670.4294613792576
2026-09-14 08:11:13,1789,1677.4877986087813
2026-09-14 08:11:14,1801,1685.9849940187808
2026-09-14 08:11:15,1815,1694.3197846502444
2026-09-14 08:11:16,1820,1701.6642755617243
2026-09-14 08:11:17,1822,1707.8767106140265
2026-09-14 08:11:18,1805,1713.0663227989025
2026-09-14 08:11:19,1843,1717.2078096919442
2026-09-14 08:11:20,1845,1720.0392759194833
2026-09-14 08:11:21,1837,1721.2797169670473
2026-09-14 08:11:22,1823,1720.886380605527
2026-09-14 08:11:23,1829,1718.945835146205
2026-09-14 08:11:24,1833,1715.2770082498178
2026-09-14 08:11:25,1839,1709.3667505533522
2026-09-14 08:11:26,1819,1700.9447344554967
2026-09-14 08:11:27,1805,1690.6588743129087
2026-09-14 08:11:28,1779,1680.0881109188267
2026-09-14 08:11:30,1759,1671.0133382456916
2026-09-14 08:11:30,1789,1664.6244713285596
2026-09-14 08:11:31,1773,1661.3295186775654
2026-09-14 08:11:32,1774,1661.1191912382026
2026-09-14 08:11:33,1775,1663.9158084614453
2026-09-14 08:11:34,1621,1669.5629769411746
2026-09-14 08:11:35,1788,1677.5920098818126
2026-09-14 08:11:36,1805,1687.031324707577
2026-09-14 08:11:37,1813,1696.4877512808148
2026-09-14 08:11:38,1828,1704.6446266367468
2026-09-14 08:11:39,1817,1710.9043962346677
2026-09-14 08:11:40,1835,1715.5535690475604
2026-09-14 08:11:41,1834,1719.2627911008483
2026-09-14 08:11:42,1821,1722.4565735628094
2026-09-14 08:11:43,1840,1725.1029677728166
2026-09-14 08:11:44,1845,1726.9442266597646
2026-09-14 08:11:46,1847,1727.8494612357335
2026-09-14 08:11:46,1839,1727.9716567313808
2026-09-14 08:11:47,1843,1727.5902442094994
2026-09-14 08:11:48,1840,1726.804272650766
2026-09-14 08:11:49,1839,1725.350397999816
2026-09-14 08:11:50,1823,1722.6595440889737
2026-09-14 08:11:51,1837,1718.1304885557615
2026-09-14 08:11:53,1864,1711.5740084539752
2026-09-14 08:11:53,1819,1703.5808109789596
2026-09-14 08:11:54,1807,1695.372468050987
2026-09-14 08:11:55,1799,1688.1070018359999
2026-09-14 08:11:56,1791,1682.29758327104
2026-09-14 08:11:58,1783,1677.8734063273168
2026-09-14 08:11:58,1791,1674.5783887244568
2026-09-14 08:12:00,1807,1672.1621192219202
2026-09-14 08:12:00,1775,1670.4118004045317
2026-09-14 08:12:01,1555,1669.3830445101364
2026-09-14 08:12:02,1781,1669.7070770980577
2026-09-14 08:12:03,1787,1672.4183679269695
2026-09-14 08:12:04,1787,1678.1816271704192
2026-09-14 08:12:05,1814,1686.5963597361938
2026-09-14 08:12:06,1785,1696.2196123291956
2026-09-14 08:12:07,1831,1705.1650657160058
2026-09-14 08:12:08,1837,1711.8456518374048
2026-09-14 08:12:09,1828,1715.6575449285192
2026-09-14 08:12:10,1823,1717.2659918156555
2026-09-14 08:12:11,1839,1718.046730393616
2026-09-14 08:12:12,1543,1718.9407145897828
2026-09-14 08:12:13,1839,1719.738208545226
2026-09-14 08:12:14,1835,1719.4672193257793
2026-09-14 08:12:15,1796,1717.3970560017472
2026-09-14 08:12:16,1831,1713.592342085365
2026-09-14 08:12:17,1846,1708.6861149775111
2026-09-14 08:12:18,1817,1703.4430519318357
2026-09-14 08:12:19,1810,1698.4813506196829
2026-09-14 08:12:20,1783,1693.9866042465808
2026-09-14 08:12:21,1800,1689.5516942613347
2026-09-14 08:12:22,1823,1684.626953278601
2026-09-14 08:12:23,1771,1679.4283285346955
2026-09-14 08:12:24,1797,1675.3775541420334
2026-09-14 08:12:25,1781,1674.446751510688
2026-09-14 08:12:26,1785,1677.8443279719445
2026-09-14 08:12:27,1765,1685.1406446996684
2026-09-14 08:12:28,1847,1694.5062597031222
2026-09-14 08:12:29,1823,1703.6974279448234
2026-09-14 08:12:30,1818,1710.9600713864536
2026-09-14 08:12:31,1827,1715.448045735728
2026-09-14 08:12:32,1836,1717.196331018773
2026-09-14 08:12:33,1883,1716.7522875174116
2026-09-14 08:12:34,1819,1714.7092867288218
2026-09-14 08:12:35,1852,1711.543006699677
2026-09-14 08:12:36,1806,1707.749907373765
2026-09-14 08:12:37,1817,1703.7919287773889
2026-09-14 08:12:38,1821,1699.7541030680052
2026-09-14 08:12:39,1811,1695.2884493678314
2026-09-14 08:12:40,1791,1690.0510681523233
2026-09-14 08:12:41,1787,1684.136959288949
2026-09-14 08:12:42,1853,1678.2167065924434
2026-09-14 08:12:43,1763,1673.4965776394413
2026-09-14 08:12:44,1780,1671.476755508775
2026-09-14 08:12:45,1785,1673.4337103278983
2026-09-14 08:12:46,1797,1679.8467819598504
2026-09-14 08:12:47,1773,1690.0280906990579
2026-09-14 08:12:48,1816,1702.0797705448663
2026-09-14 08:12:49,1843,1713.3716279005264
2026-09-14 08:12:50,1836,1721.6247418644439
2026-09-14 08:12:51,1843,1726.0598400791325
2026-09-14 08:12:52,1839,1727.6091434949471
2026-09-14 08:12:53,1843,1727.814052615758
2026-09-14 08:12:54,1835,1727.3592604073135
2026-09-14 08:12:55,1838,1725.654325437874
2026-09-14 08:12:56,1866,1721.7422451273264
2026-09-14 08:12:58,1871,1715.4188761266246
2026-09-14 08:12:59,1810,1707.4626855027461
2026-09-14 08:12:59,1812,1699.0263366873355
2026-09-14 08:13:00,1801,1690.9501944278522
2026-09-14 08:13:01,1791,1683.5234935779076
2026-09-14 08:13:02,1779,1676.7658948940675
2026-09-14 08:13:03,1827,1670.957583731307
2026-09-14 08:13:04,1775,1666.8545738131238
2026-09-14 08:13:05,1773,1665.2310324161322
2026-09-14 08:13:06,1774,1666.189680420246
2026-09-14 08:13:07,1784,1669.036264007717
2026-09-14 08:13:08,1787,1672.8325383561685
2026-09-14 08:13:09,1789,1677.0255476496532
2026-09-14 08:13:11,1801,1681.6575459657452
2026-09-14 08:13:11,1807,1687.0805675752586
2026-09-14 08:13:12,1563,1693.3848644742557
2026-09-14 08:13:13,1819,1700.048975300308
2026-09-14 08:13:14,1811,1706.228041952278
2026-09-14 08:13:15,1829,1711.3492102317844
2026-09-14 08:13:16,1829,1715.3220435913922
2026-09-14 08:13:17,1833,1718.315322265616
2026-09-14 08:13:18,1837,1720.5611136752511
2026-09-14 08:13:19,1827,1722.2874690998992
2026-09-14 08:13:20,1839,1723.5709445312164
2026-09-14 08:13:21,1854,1724.1853089545857
2026-09-14 08:13:22,1837,1723.7057288281005
2026-09-14 08:13:23,1837,1721.8623203028965
2026-09-14 08:13:24,1831,1718.8418460390535
2026-09-14 08:13:25,1831,1715.179225781311
2026-09-14 08:13:26,1823,1711.1963942611296
2026-09-14 08:13:27,1815,1706.5600468099976
2026-09-14 08:13:28,1815,1700.593965583767
2026-09-14 08:13:29,1799,1693.068868409459
2026-09-14 08:13:30,1831,1684.5623274597626
2026-09-14 08:13:31,1781,1676.1223746560652
2026-09-14 08:13:32,1775,1668.8010495539759
2026-09-14 08:13:33,1775,1663.5010736404317
2026-09-14 08:13:34,1769,1661.023489610404
2026-09-14 08:13:35,1704,1662.019915863391
2026-09-14 08:13:36,1801,1666.7623509746068
2026-09-14 08:13:37,1773,1674.92715274802
2026-09-14 08:13:38,1821,1685.5512990555876
2026-09-14 08:13:39,1651,1697.0800830368073
2026-09-14 08:13:40,1822,1707.619191486791
2026-09-14 08:13:41,1823,1715.6750046813606
2026-09-14 08:13:42,1843,1720.9159846612497
2026-09-14 08:13:43,1843,1723.9893194219935
2026-09-14 08:13:45,1839,1725.5445982029305
2026-09-14 08:13:46,1839,1725.6962230817803
2026-09-14 08:13:46,1832,1724.3892844410134
2026-09-14 08:13:47,1839,1721.9069254096316
2026-09-14 08:13:49,1833,1718.8088095413345
2026-09-14 08:13:49,1831,1715.377625299029
2026-09-14 08:13:50,1821,1711.1841358264405
2026-09-14 08:13:51,1817,1705.344692660563
2026-09-14 08:13:52,1805,1697.3333993055135
2026-09-14 08:13:53,1818,1687.5611299023512
2026-09-14 08:13:54,1785,1677.3130568581387
2026-09-14 08:13:55,1772,1668.3455577996567
2026-09-14 08:13:56,1769,1662.3306487524108
2026-09-14 08:13:57,1771,1660.099636064787
2026-09-14 08:13:58,1773,1661.1561992980794
2026-09-14 08:13:59,1751,1664.1180674075488
2026-09-14 08:14:00,1787,1667.7606073419097
2026-09-14 08:14:01,1784,1671.6175171010386
2026-09-14 08:14:02,1789,1675.8169504874422
2026-09-14 08:14:03,1781,1680.7157246532825
2026-09-14 08:14:04,1799,1686.6474665269313
2026-09-14 08:14:05,1807,1693.621185369349
2026-09-14 08:14:06,1848,1701.0967109350622
2026-09-14 08:14:07,1821,1708.2030757787682
2026-09-14 08:14:08,1811,1714.2381881466404
2026-09-14 08:14:09,1832,1718.9269933199005
2026-09-14 08:14:10,1833,1722.3399466299343
2026-09-14 08:14:11,1839,1724.7239485636208
2026-09-14 08:14:13,1843,1726.3360375144816
2026-09-14 08:14:13,1839,1727.3009750690112
2026-09-14 08:14:14,1843,1727.615791175172
2026-09-14 08:14:15,1838,1727.3003937648987
2026-09-14 08:14:16,1844,1726.526923211357
2026-09-14 08:14:17,1837,1725.611651873235
2026-09-14 08:14:18,1831,1724.8630357378602
2026-09-14 08:14:19,1843,1724.3759782208367
2026-09-14 08:14:20,1836,1723.9478604482024
2026-09-14 08:14:21,1835,1723.2004220114766
2026-09-14 08:14:22,1836,1721.7647698507808
2026-09-14 08:14:23,1827,1719.3612582584701
2026-09-14 08:14:24,1823,1715.8409435410279
2026-09-14 08:14:25,1853,1711.3241939150685
2026-09-14 08:14:26,1821,1706.281762456182
2026-09-14 08:14:28,1813,1701.3037678288063
2026-09-14 08:14:28,1803,1696.7295473918962
2026-09-14 08:14:29,1806,1692.5679276242142
2026-09-14 08:14:31,1803,1688.7235204320739
2026-09-14 08:14:31,1799,1685.1695077545696
2026-09-14 08:14:33,1547,1681.9233613621886
2026-09-14 08:14:34,1791,1678.9510494782048
2026-09-14 08:14:34,1787,1676.0908849024702
2026-09-14 08:14:35,1839,1673.0913644890384
2026-09-14 08:14:36,1782,1669.8572383785645
2026-09-14 08:14:37,1653,1666.7089386148004
2026-09-14 08:14:39,1771,1664.2942617536773
2026-09-14 08:14:39,1863,1663.1260381787943
