wall_clock_time,bioelectric_denoised,contact_ok,baseline_mean,baseline_std,baseline_ready,status,z_score
2026-09-14 04:44:23,1705.2052918871668,True,1698.3103631593524,17.483337551388036,True,ok,0.3943714015231392
2026-09-14 04:44:24,1705.5633481862794,True,1698.3087932334809,17.482568427018837,True,ok,0.4149593103624032
2026-09-14 04:44:25,1705.875356070656,True,1698.3053432787196,17.480507136605723,True,ok,0.43305450463902734
2026-09-14 04:44:26,1706.177648367981,True,1698.3003695386894,17.477086695961614,True,ok,0.45072033546594314
2026-09-14 04:44:27,1706.4338976273775,True,1698.2941662414948,17.47236332314367,True,ok,0.46586319031253737
2026-09-14 04:44:28,1706.4499390205715,True,1698.2868815204324,17.466429905113294,True,ok,0.4673569285267857
2026-09-14 04:44:29,1705.9783803609607,True,1698.2785050819953,17.45939136695503,True,ok,0.44101622308109834
2026-09-14 04:44:30,1704.9377588083105,True,1698.2689387449527,17.45137235821103,True,ok,0.38213726372543794
2026-09-14 04:44:31,1703.544137044692,True,1698.2581044228787,17.442490149372183,True,ok,0.30305491208482466
2026-09-14 04:44:32,1702.2858604564724,True,1698.2461052525744,17.4328389548711,True,ok,0.23173247814790193
2026-09-14 04:44:33,1701.7500913407996,True,1698.2334268663294,17.42260529673233,True,ok,0.2018449142783966
2026-09-14 04:44:34,1702.3131381995136,True,1698.2209917501862,17.41229547354134,True,ok,0.23501474693734833
2026-09-14 04:44:35,1703.869184330905,True,1698.209884626717,17.40278587781683,True,ok,0.32519502444759996
2026-09-14 04:44:36,1705.8584534989272,True,1698.2008779601924,17.39494038953122,True,ok,0.44021853062082567
2026-09-14 04:44:37,1707.588906771318,True,1698.194150819573,17.389139487139204,True,ok,0.5402656881571191
2026-09-14 04:44:38,1708.5751804599995,True,1698.1894690890538,17.385292487374137,True,ok,0.5973848746636475
2026-09-14 04:44:39,1708.673022861735,True,1698.1866625612083,17.38322157406457,True,ok,0.6032460469195255
2026-09-14 04:44:40,1707.9962912485698,True,1698.1859352126814,17.382785516129488,True,ok,0.5643718874868169
2026-09-14 04:44:41,1706.782483682781,True,1698.1877535888914,17.383526857285403,True,ok,0.49441805854659304
2026-09-14 04:44:42,1705.7898152565563,False,1698.1881986845137,17.38874628740193,True,low_confidence,0.4371572285457198
2026-09-14 04:44:43,1704.7971468303317,True,1698.1963323122898,17.388672230173366,True,ok,0.3796042648376418
2026-09-14 04:44:44,1703.4957580734692,True,1698.2066349934048,17.386732075593606,True,ok,0.30420453670442343
2026-09-14 04:44:45,1702.7343888991006,True,1698.218226850007,17.383318367517475,True,ok,0.2597986008087974
2026-09-14 04:44:46,1700.947367908229,True,1698.2293855140526,17.379107638793506,True,ok,0.15639365922997928
2026-09-14 04:44:47,1697.6340983805303,True,1698.2386980623055,17.374633623361337,True,ok,-0.03479783574627086
2026-09-14 04:44:48,1693.5622805832238,True,1698.245888037634,17.37021971519491,True,ok,-0.2696343086943636
2026-09-14 04:44:49,1690.36802199379,True,1698.2519532271801,17.36570368132509,True,ok,-0.4539943168484467
2026-09-14 04:44:50,1689.4794698841802,True,1698.2586081101526,17.360215888880308,True,ok,-0.5057044092344117
2026-09-14 04:44:51,1691.4370583476834,True,1698.2675687955366,17.352840724737035,True,ok,-0.3936248918882286
2026-09-14 04:44:52,1695.6918732898134,True,1698.279942895433,17.34365465532969,True,ok,-0.1492228430414066
2026-09-14 04:44:53,1700.6753734223742,True,1698.2957232034405,17.333879775852086,True,ok,0.13728317678570573
2026-09-14 04:44:54,1704.529712070187,True,1698.3136735148162,17.32486192335494,True,ok,0.35879294300166303
2026-09-14 04:44:55,1706.2845761218125,True,1698.3318932029865,17.31729659269113,True,ok,0.45923348468542013
2026-09-14 04:44:56,1706.2689237529933,True,1698.3486749682984,17.3114530286078,True,ok,0.45751493615766653
2026-09-14 04:44:57,1705.374643033172,True,1698.3629416101548,17.30745824948618,True,ok,0.40512598192166294
2026-09-14 04:44:58,1704.2230047032658,True,1698.3741153676992,17.305238153321817,True,ok,0.3379837333507097
2026-09-14 04:44:59,1703.056603421842,True,1698.3818754306703,17.3044422062639,True,ok,0.270146108456096
2026-09-14 04:45:00,1702.0334966690152,True,1698.386127698835,17.304470171256703,True,ok,0.2107761013950311
2026-09-14 04:45:01,1701.3304763287515,True,1698.3870651268523,17.30458749302904,True,ok,0.17009426159338448
2026-09-14 04:45:02,1701.0209347911991,True,1698.3851348875974,17.304114270542236,True,ok,0.15232214201027858
2026-09-14 04:45:03,1701.0286442760605,True,1698.3809538705261,17.302634092707518,True,ok,0.1530223801951582
2026-09-14 04:45:04,1701.2542867106367,True,1698.3752519999118,17.30012221591592,True,ok,0.16641700609832819
2026-09-14 04:45:05,1701.6552048914687,False,1698.3667815702704,17.3018793433243,True,low_confidence,0.19006161503521474
2026-09-14 04:45:06,1702.0561230723006,True,1698.359932046421,17.298161453629692,True,ok,0.21367535631532322
2026-09-14 04:45:07,1703.3985208162203,True,1698.353438478148,17.294240325928072,True,ok,0.2917203618818761
2026-09-14 04:45:08,1704.4571812242,True,1698.3470737585262,17.290043271634822,True,ok,0.35338876926403817
2026-09-14 04:45:09,1705.2708103720531,True,1698.3406590763022,17.28549233168258,True,ok,0.4009229683395035
2026-09-14 04:45:10,1705.3035609383442,False,1698.3296639495393,17.28488337173608,True,low_confidence,0.4034679572522028
2026-09-14 04:45:11,1705.3363115046354,True,1698.3338797422916,17.280534131449894,True,ok,0.405220770599844
2026-09-14 04:45:12,1704.1433294725643,True,1698.3261766350527,17.27508512520555,True,ok,0.33673654622329524
2026-09-14 04:45:13,1702.8128045552974,True,1698.3175182196253,17.269223434365593,True,ok,0.2603062084668079
2026-09-14 04:45:14,1701.485941428191,True,1698.3079367394737,17.263040342576854,True,ok,0.18409297792035853
2026-09-14 04:45:15,1700.460388121103,True,1698.2980358285706,17.257079561121856,True,ok,0.12530232358096272
2026-09-14 04:45:16,1699.7477716021683,True,1698.2889081524884,17.25229486847635,True,ok,0.08456053969869572
2026-09-14 04:45:17,1699.0193199104183,True,1698.281562149556,17.24938099742256,True,ok,0.04277009813873103
2026-09-14 04:45:18,1697.905416340115,True,1698.2764334509127,17.248224147883015,True,ok,-0.021510451516995828
2026-09-14 04:45:19,1696.306573891592,True,1698.2733856881534,17.24812436594711,True,ok,-0.11403046735991694
2026-09-14 04:45:20,1694.4058839161355,True,1698.2720694781347,17.248336106168626,True,ok,-0.22414830706297237
2026-09-14 04:45:21,1692.5693146489727,True,1698.272334898976,17.24824489978361,True,ok,-0.3306434916999148
2026-09-14 04:45:22,1691.289304144858,True,1698.2744900081786,17.247147798061953,True,ok,-0.4050052530482885
2026-09-14 04:45:23,1690.9901436482637,True,1698.2792097465046,17.244078351123424,True,ok,-0.42269963793492205
2026-09-14 04:45:24,1691.7277874479155,True,1698.2870649305246,17.23811403744153,True,ok,-0.38051013514889664
2026-09-14 04:45:25,1693.1392864985792,True,1698.2980312887134,17.22903039526278,True,ok,-0.29942163733898036
2026-09-14 04:45:26,1694.7036497483557,True,1698.2958699047447,17.224071917404363,True,ok,-0.20855811361313703
2026-09-14 04:45:27,1696.0092606687824,True,1698.3102737121926,17.21212667787079,True,ok,-0.13368556673958154
2026-09-14 04:45:28,1696.8732430737175,True,1698.3251215310238,17.200219277150822,True,ok,-0.08441045718670258
2026-09-14 04:45:29,1697.373171217414,True,1698.3391973968244,17.189847041861874,True,ok,-0.05619748220332488
2026-09-14 04:45:30,1697.788665003783,True,1698.351743926028,17.18181950920585,True,ok,-0.03277178468621068
2026-09-14 04:45:31,1698.4489594333147,True,1698.362208492149,17.17657206722685,True,ok,0.005050538359788926
2026-09-14 04:45:32,1699.5901123851406,True,1698.3629464151616,17.17143334139613,True,ok,0.07146554828100013
2026-09-14 04:45:33,1701.2528242262738,True,1698.3703067747492,17.170044677324555,True,ok,0.16788059308026948
2026-09-14 04:45:34,1703.1686783044254,True,1698.3735997554245,17.170439407896986,True,ok,0.27926357362362997
2026-09-14 04:45:35,1704.7354788458128,True,1698.3744918098423,17.170731517067672,True,ok,0.37045519343148176
2026-09-14 04:45:36,1705.2530070589903,True,1698.372687137448,17.16985011773873,True,ok,0.4007210006867161
2026-09-14 04:45:37,1704.3293984058278,True,1698.3677718857098,17.166971494534305,True,ok,0.3472730280202917
2026-09-14 04:45:38,1702.1519800600702,True,1698.3700446834123,17.162062950517186,True,ok,0.22036599954190905
2026-09-14 04:45:39,1699.4574092036426,True,1698.3594691355684,17.155959630486112,True,ok,0.06399758612893743
2026-09-14 04:45:40,1697.2487304198978,True,1698.3459225406991,17.147919716525713,True,ok,-0.06398397443859938
2026-09-14 04:45:41,1696.3412244392352,True,1698.3312956618906,17.139229365843672,True,ok,-0.11611205288548715
2026-09-14 04:45:42,1696.9690056188379,False,1698.3312956618906,17.139229365843672,True,low_confidence,-0.07948373491540514
2026-09-14 04:45:43,1697.5967867984405,True,1698.3170799906827,17.130008827399074,True,ok,-0.042048615237228824
2026-09-14 04:45:44,1699.5513323162347,True,1698.303981374595,17.120713634777378,True,ok,0.07285624275904948
2026-09-14 04:45:45,1700.038375637842,True,1698.2915270063083,17.111897531421345,True,ok,0.1020838586861624
2026-09-14 04:45:46,1699.8256599264016,True,1698.2801214158824,17.10453637794249,True,ok,0.09035839300233382
2026-09-14 04:45:47,1699.287253952078,True,1698.2708460435283,17.099796901812507,True,ok,0.059439761474715816
2026-09-14 04:45:48,1698.4984500784417,True,1698.2648297326737,17.097952362631506,True,ok,0.013663643876735623
2026-09-14 04:45:49,1697.236065661841,True,1698.2624855492693,17.09782561083869,True,ok,-0.06003218483790661
2026-09-14 04:45:50,1695.4880064271922,True,1698.263334778193,17.0976525648019,True,ok,-0.16232217716202954
2026-09-14 04:45:51,1693.6396964136509,True,1698.2664244661496,17.096351112950828,True,ok,-0.2706266238511712
2026-09-14 04:45:52,1692.1836866629772,True,1698.2709399953326,17.093749285729384,True,ok,-0.35610987820720286
2026-09-14 04:45:53,1691.4933710204084,True,1698.2766900340534,17.08985544892805,True,ok,-0.39692077191616904
2026-09-14 04:45:54,1691.7043524582648,True,1698.2841493063202,17.08427046863022,True,ok,-0.3851376899586881
2026-09-14 04:45:55,1692.317501140812,False,1698.2973987917112,17.08084723681987,True,low_confidence,-0.3500937171263393
2026-09-14 04:45:56,1692.930649823359,True,1698.3093623037437,17.07010273327284,True,ok,-0.315095477123579
2026-09-14 04:45:57,1693.9675491390865,True,1698.3235117245192,17.056726577540914,True,ok,-0.2553809085377172
2026-09-14 04:45:58,1694.8029815712932,True,1698.3213972919948,17.051818863959735,True,ok,-0.20633666956205635
2026-09-14 04:45:59,1696.3255142702533,True,1698.337388923878,17.037439576374258,True,ok,-0.11808549791302751
2026-09-14 04:46:00,1698.4317085392038,True,1698.3525859361005,17.026221637011687,True,ok,0.004647102577603892
2026-09-14 04:46:01,1700.5296250522729,True,1698.3660864370265,17.019024862783784,True,ok,0.12712470341663049
2026-09-14 04:46:02,1702.0357435683509,True,1698.3767223439063,17.015779120733846,True,ok,0.21503693621346479
2026-09-14 04:46:03,1702.6985141603327,True,1698.3836446367384,17.015191120480523,True,ok,0.25358923325941674
2026-09-14 04:46:04,1702.6799428397303,True,1698.3865835825602,17.015510531792774,True,ok,0.25232031662099214
2026-09-14 04:46:05,1702.4648960048198,True,1698.3859258588068,17.015331600706126,True,ok,0.23972320975046701
2026-09-14 04:46:06,1702.5571988715456,True,1698.3825101201498,17.013922153518664,True,ok,0.24536896715278364
2026-09-14 04:46:07,1703.057524353293,False,1698.3743516508969,17.015778678858545,True,low_confidence,0.2752252785815533
2026-09-14 04:46:08,1703.5578498350405,True,1698.3675101887025,17.01140140585,True,ok,0.305109450855927
2026-09-14 04:46:09,1704.7296138371871,True,1698.359986847438,17.005813561821554,True,ok,0.3745558301011397
2026-09-14 04:46:10,1705.1143782998272,True,1698.3517971631627,16.999272203801677,True,ok,0.39781589810275686
2026-09-14 04:46:11,1705.067987546236,True,1698.3431704607985,16.992213653008108,True,ok,0.3957587179047919
2026-09-14 04:46:12,1704.6713985096526,True,1698.3341782029495,16.9848971810452,True,ok,0.37310911370521554
2026-09-14 04:46:13,1704.044522358177,True,1698.3246624165406,16.977253409875598,True,ok,0.3369131311544149
2026-09-14 04:46:14,1703.2198944163374,True,1698.3142984000008,16.968990950503546,True,ok,0.28909177578996137
2026-09-14 04:46:15,1702.0912651295992,True,1698.3027183987795,16.95982670631768,True,ok,0.22338356240543783
2026-09-14 04:46:16,1700.5320120036183,True,1698.2896397151392,16.949702109814677,True,ok,0.1322956675967207
2026-09-14 04:46:17,1698.6296999929905,True,1698.2750090504842,16.93888505417463,True,ok,0.020939449109693992
2026-09-14 04:46:18,1696.829020753054,True,1698.2591369265356,16.927848359241757,True,ok,-0.08448303993801748
2026-09-14 04:46:19,1695.7857932324982,True,1698.2427205244617,16.916983220826406,True,ok,-0.1452343550062977
2026-09-14 04:46:20,1695.9559345623638,True,1698.226691989369,16.906497393162777,True,ok,-0.13431269883322441
2026-09-14 04:46:21,1697.2458158051868,True,1698.2119886760074,16.896696339861222,True,ok,-0.05718116691013439
2026-09-14 04:46:22,1699.0697667482295,True,1698.199439638818,16.888293181476822,True,ok,0.05153434089075726
2026-09-14 04:46:23,1700.7720604061856,True,1698.189836641443,16.882279839164248,True,ok,0.15295467415470537
2026-09-14 04:46:24,1702.0352667946545,True,1698.184019329457,16.87928393582529,True,ok,0.22816413608987998
2026-09-14 04:46:25,1702.981255249089,True,1698.1827525590306,16.878844493632794,True,ok,0.284290930435285
2026-09-14 04:46:26,1703.9575137435634,True,1698.1864107195966,16.879436370750344,True,ok,0.3419013855264698
2026-09-14 04:46:27,1705.192236905007,True,1698.1947481562927,16.879468451742287,True,ok,0.41455620206071864
2026-09-14 04:46:28,1706.561385276107,True,1698.207025715044,16.878118736157642,True,ok,0.4949816503058543
2026-09-14 04:46:29,1707.6466362538613,True,1698.2224812414536,16.87497830017495,True,ok,0.5584691302293927
2026-09-14 04:46:30,1707.762018247168,False,1698.234887547825,16.872461594596583,True,low_confidence,0.5646556124174785
2026-09-14 04:46:31,1707.8774002404748,True,1698.2562241915955,16.86219706379344,True,ok,0.5705766242621667
2026-09-14 04:46:32,1706.8785346636676,True,1698.2801660031544,16.84613931416338,True,ok,0.5104058555943592
2026-09-14 04:46:33,1705.9831936322923,True,1698.3056345361222,16.825724912915515,True,ok,0.4562988328650258
2026-09-14 04:46:34,1705.348951553311,True,1698.3304702716969,16.80559685368134,True,ok,0.41762758711239517
2026-09-14 04:46:35,1705.1585878423605,True,1698.3523346605593,16.790797901673173,True,ok,0.4053561252003863
2026-09-14 04:46:36,1705.4268895821165,True,1698.3696482353914,16.783233082233735,True,ok,0.4204935301591038
2026-09-14 04:46:37,1706.0008933955578,True,1698.3819976046382,16.78128672126631,True,ok,0.45401139158495424
2026-09-14 04:46:38,1706.6301223093117,True,1698.3898527122444,16.782088865995956,True,ok,0.491015699645595
2026-09-14 04:46:39,1707.081844917981,True,1698.393907947021,16.783374643796943,True,ok,0.5176513447204527
2026-09-14 04:46:40,1707.0933635796312,False,1698.3892517706215,16.787351622966373,True,low_confidence,0.518492224741962
2026-09-14 04:46:41,1707.1048822412813,True,1698.3866411335903,16.785657554711516,True,ok,0.5193863010661521
2026-09-14 04:46:42,1706.517173504346,True,1698.3808247935563,16.7811611598773,True,ok,0.48485013333839044
2026-09-14 04:46:43,1705.9534597289917,True,1698.3725251794133,16.773996897448438,True,ok,0.45194560032295905
2026-09-14 04:46:44,1705.4834150210554,True,1698.362749578884,16.765107989111534,True,ok,0.42473123478028857
2026-09-14 04:46:45,1705.212579432881,True,1698.3523639763193,16.755506575586303,True,ok,0.40943047685152967
2026-09-14 04:46:46,1705.1551982315432,True,1698.3417340822937,16.745574444888376,True,ok,0.4068814578318559
2026-09-14 04:46:47,1705.2180805445537,True,1698.3307756220597,16.735101974266993,True,ok,0.4115484041588717
2026-09-14 04:46:48,1705.103200647539,True,1698.319175882231,16.723711573768483,True,ok,0.40565303519679585
2026-09-14 04:46:49,1704.6565481590392,False,1698.3028816941803,16.715546191957984,True,low_confidence,0.380105203371127
2026-09-14 04:46:50,1704.209895670539,True,1698.2896513256921,16.702155257778415,True,ok,0.35445988251305827
2026-09-14 04:46:51,1701.832779440629,True,1698.2746431982225,16.687749815069022,True,ok,0.21321844278700497
2026-09-14 04:46:52,1695.4004972103676,True,1698.2729138685067,16.682874620421543,True,ok,-0.17217755041121577
2026-09-14 04:46:53,1689.3900704765667,True,1698.2501701994897,16.669188954590474,True,ok,-0.5315255118610632
2026-09-14 04:46:54,1688.7668970130871,True,1698.2273712729375,16.656218199235596,True,ok,-0.5679844955621449
2026-09-14 04:46:55,1691.7892509733804,True,1698.2072303081418,16.6437401017088,True,ok,-0.38560917858200056
2026-09-14 04:46:56,1697.4019967426495,True,1698.191719146764,16.632460058047595,True,ok,-0.04748079080770153
2026-09-14 04:46:57,1703.3420984955526,True,1698.181251699356,16.623733625178122,True,ok,0.3104505042074062
2026-09-14 04:46:58,1707.4051248430164,True,1698.174809015604,16.61807827154285,True,ok,0.5554381873252077
2026-09-14 04:46:59,1708.6547309089724,True,1698.1709145230102,16.61486112827472,True,ok,0.6309902727462978
2026-09-14 04:47:00,1707.671614191082,True,1698.1686855854314,16.613336957143932,True,ok,0.5720059767738742
