wall_clock_time,uptime_ms,bioelectric_raw,lo_plus,lo_minus,soil_raw,temp_c,humidity_pct,pressure_hpa,reading_status
2026-09-13T23:39:52,82366984,1735,0,0,1735,178.85,79.00,1250.36,ok
2026-09-13T23:39:52,82367984,1319,0,0,1323,33.43,79.00,1008.35,ok
2026-09-13T23:39:53,82368984,1711,0,0,1711,178.85,79.00,-143.53,ok
2026-09-13T23:39:54,82369984,1725,0,0,1727,178.85,79.00,1250.35,ok
2026-09-13T23:39:55,82370984,1315,0,0,1317,33.43,79.00,1008.34,ok
2026-09-13T23:39:56,82371984,1711,0,0,1711,178.85,79.00,-143.53,ok
2026-09-13T23:39:57,82372984,1735,0,0,1735,178.85,79.00,1250.35,ok
2026-09-13T23:39:59,82373984,1321,0,0,1336,33.43,79.00,1008.30,ok
2026-09-13T23:39:59,82374984,1715,0,0,1717,178.85,79.00,-143.53,ok
2026-09-13T23:40:00,82375984,1734,0,0,1735,178.85,79.00,1250.31,ok
2026-09-13T23:40:01,82376984,1318,0,0,1325,33.42,79.00,1008.33,ok
2026-09-13T23:40:02,82377984,1711,0,0,1715,178.85,79.00,-143.53,ok
2026-09-13T23:40:04,82378984,1727,0,0,1727,178.85,79.00,1250.33,ok
2026-09-13T23:40:04,82379984,1316,0,0,1318,33.43,79.00,1008.30,ok
2026-09-13T23:40:05,82380984,1711,0,0,1715,178.85,79.00,-143.53,ok
2026-09-13T23:40:06,82381984,1727,0,0,1735,178.85,79.00,1250.33,ok
2026-09-13T23:40:07,82382984,1327,0,0,1333,33.44,79.00,1008.35,ok
2026-09-13T23:40:08,82383984,1711,0,0,1711,178.85,79.00,-143.53,ok
2026-09-13T23:40:10,82384984,1727,0,0,1735,178.85,79.00,1250.29,ok
2026-09-13T23:40:10,82385984,1318,0,0,1333,33.43,79.00,1008.31,ok
2026-09-13T23:40:11,82386984,1715,0,0,1716,178.85,79.00,-143.53,ok
2026-09-13T23:40:12,82387984,1735,0,0,1735,178.85,79.00,1250.32,ok
2026-09-13T23:40:13,82388984,1325,0,0,1323,33.43,79.00,1008.31,ok
2026-09-13T23:40:14,82389984,1711,0,0,1711,178.85,79.00,-143.53,ok
2026-09-13T23:40:16,82390984,1726,0,0,1735,178.85,79.00,1250.32,ok
2026-09-13T23:40:16,82391984,1319,0,0,1317,33.43,79.00,1008.32,ok
2026-09-13T23:40:17,82392984,1707,0,0,1709,178.85,79.00,-143.53,ok
2026-09-13T23:40:18,82393984,1727,0,0,1727,178.85,79.00,1250.31,ok
2026-09-13T23:40:19,82394984,1318,0,0,1331,33.43,79.00,1008.31,ok
2026-09-13T23:40:20,82395984,1717,0,0,1716,178.85,79.00,-143.53,ok
2026-09-13T23:40:22,82396984,1736,0,0,1735,178.85,79.00,1250.32,ok
2026-09-13T23:40:22,82397984,1319,0,0,1327,33.43,79.00,1008.32,ok
2026-09-13T23:40:23,82398984,1715,0,0,1715,178.85,79.00,-143.53,ok
2026-09-13T23:40:24,82399984,1733,0,0,1735,178.85,79.00,1250.30,ok
2026-09-13T23:40:25,82400984,1316,0,0,1317,33.43,79.00,1008.32,ok
2026-09-13T23:40:26,82401984,1712,0,0,1710,178.85,79.00,-143.53,ok
2026-09-13T23:40:27,82402984,1734,0,0,1733,178.85,79.00,1250.32,ok
2026-09-13T23:40:28,82403984,1318,0,0,1326,33.43,79.00,1008.31,ok
2026-09-13T23:40:29,82404984,1709,0,0,1709,178.85,79.00,-143.53,ok
2026-09-13T23:40:30,82405984,1734,0,0,1727,178.85,79.00,1250.30,ok
2026-09-13T23:40:31,82406984,1309,0,0,1319,33.42,79.00,1008.32,ok
2026-09-13T23:40:32,82407984,1717,0,0,1715,178.85,79.00,-143.53,ok
2026-09-13T23:40:33,82408984,1733,0,0,1733,178.85,79.00,1250.34,ok
2026-09-13T23:40:34,82409984,1321,0,0,1323,33.42,79.00,1008.33,ok
2026-09-13T23:40:35,82410984,1712,0,0,1715,178.85,79.00,-143.53,ok
2026-09-13T23:40:36,82411984,1726,0,0,1727,178.85,79.00,1250.33,ok
2026-09-13T23:40:37,82412984,1339,0,0,1319,33.43,79.00,1008.32,ok
2026-09-13T23:40:39,82413984,1711,0,0,1711,178.85,79.00,-143.53,ok
2026-09-13T23:40:39,82414984,1725,0,0,1727,178.85,79.00,1250.33,ok
2026-09-13T23:40:40,82415984,1331,0,0,1321,33.43,79.00,1008.32,ok
2026-09-13T23:40:41,82416984,1715,0,0,1716,178.85,79.00,-143.53,ok
2026-09-13T23:40:42,82417984,1735,0,0,1733,178.85,79.00,1250.30,ok
2026-09-13T23:40:44,82418984,1321,0,0,1319,33.43,79.00,1008.31,ok
2026-09-13T23:40:44,82419984,1715,0,0,1711,178.85,79.00,-143.53,ok
2026-09-13T23:40:45,82420984,1727,0,0,1734,178.85,79.00,1250.27,ok
2026-09-13T23:40:46,82421984,1318,0,0,1324,33.43,79.00,1008.25,ok
2026-09-13T23:40:47,82422984,1711,0,0,1715,178.85,79.00,-143.53,ok
2026-09-13T23:40:48,82423984,1727,0,0,1727,178.85,79.00,1250.27,ok
2026-09-13T23:40:49,82424984,1304,0,0,1327,33.43,79.00,1008.27,ok
2026-09-13T23:40:50,82425984,1749,0,0,1707,178.85,79.00,-143.53,ok
2026-09-13T23:40:51,82426984,1726,0,0,1727,178.85,79.00,1250.23,ok
2026-09-13T23:40:52,82427984,1317,0,0,1333,33.44,79.00,1008.28,ok
2026-09-13T23:40:53,82428984,1711,0,0,1715,178.85,79.00,-143.53,ok
2026-09-13T23:40:54,82429984,1733,0,0,1738,178.85,79.00,1250.26,ok
2026-09-13T23:40:56,82430984,1327,0,0,1324,33.43,79.00,1008.28,ok
2026-09-13T23:40:56,82431984,1705,0,0,1715,178.85,79.00,-143.53,ok
2026-09-13T23:40:57,82432984,1724,0,0,1725,178.85,79.00,-143.53,ok
2026-09-13T23:40:58,82433984,1315,0,0,1331,33.43,79.00,1008.29,ok
2026-09-13T23:40:59,82434984,1708,0,0,1709,178.85,79.00,-143.53,ok
2026-09-13T23:41:00,82435984,1733,0,0,1727,178.85,79.00,-143.53,ok
2026-09-13T23:41:02,82436984,1307,0,0,1299,33.44,79.00,1008.31,ok
2026-09-13T23:41:02,82437984,1709,0,0,1711,178.85,79.00,-143.53,ok
2026-09-13T23:41:03,82438984,1733,0,0,1735,178.85,79.00,1250.28,ok
2026-09-13T23:41:04,82439984,1320,0,0,1317,33.44,79.00,1008.30,ok
2026-09-13T23:41:05,82440984,1711,0,0,1712,178.85,79.00,-143.53,ok
2026-09-13T23:41:06,82441984,1727,0,0,1726,178.85,79.00,-143.53,ok
2026-09-13T23:41:07,82442984,1320,0,0,1321,33.44,79.00,1008.29,ok
2026-09-13T23:41:08,82443984,1703,0,0,1712,178.85,79.00,-143.53,ok
2026-09-13T23:41:09,82444984,1727,0,0,1727,178.85,79.00,1250.26,ok
2026-09-13T23:41:10,82445984,1315,0,0,1327,33.44,79.00,1008.28,ok
2026-09-13T23:41:11,82446984,1709,0,0,1709,178.85,79.00,-143.53,ok
2026-09-13T23:41:12,82447984,1726,0,0,1727,178.85,79.00,-143.53,ok
2026-09-13T23:41:13,82448984,1318,0,0,1325,33.45,79.00,1008.30,ok
2026-09-13T23:41:15,82449984,1715,0,0,1715,178.85,79.00,-143.53,ok
2026-09-13T23:41:15,82450984,1735,0,0,1735,178.85,79.00,1250.22,ok
2026-09-13T23:41:16,82451984,1322,0,0,1321,33.45,79.00,1008.27,ok
2026-09-13T23:41:17,82452984,1711,0,0,1711,178.85,79.00,-143.53,ok
2026-09-13T23:41:18,82453984,1733,0,0,1727,178.85,79.00,-143.53,ok
2026-09-13T23:41:19,82454984,1316,0,0,1316,33.45,79.00,1008.26,ok
2026-09-13T23:41:20,82455984,1709,0,0,1698,178.85,79.00,-143.53,ok
2026-09-13T23:41:21,82456984,1719,0,0,1725,178.85,79.00,1250.22,ok
2026-09-13T23:41:22,82457984,1319,0,0,1333,33.46,79.00,1008.30,ok
2026-09-13T23:41:23,82458984,1709,0,0,1710,178.85,79.00,-143.53,ok
2026-09-13T23:41:24,82459984,1727,0,0,1727,178.85,79.00,1250.24,ok
2026-09-13T23:41:25,82460984,1322,0,0,1297,33.46,79.00,1008.30,ok
2026-09-13T23:41:26,82461984,1783,0,0,1711,178.85,79.00,-143.53,ok
2026-09-13T23:41:27,82462984,1737,0,0,1735,178.85,79.00,-143.53,ok
2026-09-13T23:41:28,82463984,1325,0,0,1322,33.47,79.00,1008.31,ok
2026-09-13T23:41:29,82464984,1711,0,0,1715,178.85,79.00,-143.53,ok
2026-09-13T23:41:30,82465984,1727,0,0,1727,178.85,79.00,1250.19,ok
2026-09-13T23:41:31,82466984,1319,0,0,1309,33.47,79.00,1008.31,ok
2026-09-13T23:41:32,82467984,1693,0,0,1709,178.85,79.00,-143.53,ok
2026-09-13T23:41:33,82468984,1725,0,0,1725,178.85,79.00,-143.53,ok
2026-09-13T23:41:34,82469984,1319,0,0,1317,33.47,79.00,1008.29,ok
2026-09-13T23:41:35,82470984,1717,0,0,1718,178.85,79.00,-143.53,ok
2026-09-13T23:41:36,82471984,1734,0,0,1735,178.85,79.00,1250.19,ok
2026-09-13T23:41:37,82472984,1323,0,0,1381,33.48,79.00,1008.29,ok
2026-09-13T23:41:38,82473984,1711,0,0,1707,178.85,79.00,-143.53,ok
2026-09-13T23:41:39,82474984,1728,0,0,1727,178.85,79.00,1250.19,ok
2026-09-13T23:41:40,82475984,1315,0,0,1315,33.48,79.00,1008.30,ok
2026-09-13T23:41:41,82476984,1709,0,0,1709,178.85,79.00,-143.53,ok
2026-09-13T23:41:42,82477984,1727,0,0,1728,178.85,79.00,1250.17,ok
2026-09-13T23:41:43,82478984,1319,0,0,1331,33.48,79.00,1008.27,ok
2026-09-13T23:41:44,82479984,1710,0,0,1746,178.85,79.00,-143.53,ok
2026-09-13T23:41:45,82480984,1737,0,0,1727,178.85,79.00,1250.16,ok
2026-09-13T23:41:46,82481984,1319,0,0,1319,33.48,79.00,1008.29,ok
2026-09-13T23:41:47,82482984,1714,0,0,1712,178.85,79.00,-143.53,ok
2026-09-13T23:41:48,82483984,1733,0,0,1733,178.85,79.00,-143.53,ok
2026-09-13T23:41:49,82484984,1327,0,0,1323,33.48,79.00,1008.30,ok
2026-09-13T23:41:50,82485984,1716,0,0,1716,178.85,79.00,-143.53,ok
2026-09-13T23:41:51,82486984,1728,0,0,1727,178.85,79.00,1250.20,ok
2026-09-13T23:41:52,82487984,1263,0,0,1333,33.48,79.00,1008.30,ok
2026-09-13T23:41:53,82488984,1709,0,0,1709,178.85,79.00,-143.53,ok
2026-09-13T23:41:54,82489984,1726,0,0,1727,178.85,79.00,1250.20,ok
2026-09-13T23:41:56,82490984,1315,0,0,1319,33.48,79.00,1008.28,ok
2026-09-13T23:41:56,82491984,1711,0,0,1711,178.85,79.00,-143.53,ok
2026-09-13T23:41:57,82492984,1758,0,0,1721,178.85,79.00,1250.16,ok
2026-09-13T23:41:58,82493984,1261,0,0,1325,33.48,79.00,1008.28,ok
2026-09-13T23:41:59,82494984,1708,0,0,1714,178.85,79.00,-143.53,ok
2026-09-13T23:42:01,82495984,1733,0,0,1735,178.85,79.00,1250.16,ok
2026-09-13T23:42:01,82496984,1319,0,0,1327,33.48,79.00,1008.28,ok
2026-09-13T23:42:02,82497984,1709,0,0,1710,178.85,79.00,-143.53,ok
2026-09-13T23:42:03,82498984,1726,0,0,1727,178.85,79.00,-143.53,ok
2026-09-13T23:42:04,82499984,1328,0,0,1320,33.48,79.00,1008.29,ok
2026-09-13T23:42:05,82500984,1710,0,0,1712,178.85,79.00,-143.53,ok
2026-09-13T23:42:06,82501984,1725,0,0,1727,178.85,79.00,1250.20,ok
2026-09-13T23:42:07,82502984,1315,0,0,1315,33.48,79.00,1008.28,ok
2026-09-13T23:42:08,82503984,1711,0,0,1715,178.85,79.00,-143.53,ok
2026-09-13T23:42:09,82504984,1673,0,0,1739,178.85,79.00,-143.53,ok
2026-09-13T23:42:10,82505984,1309,0,0,1321,33.48,79.00,1008.31,ok
2026-09-13T23:42:11,82506984,1715,0,0,1715,178.85,79.00,-143.53,ok
2026-09-13T23:42:12,82507984,1735,0,0,1735,178.85,79.00,-143.53,ok
2026-09-13T23:42:13,82508984,1319,0,0,1319,33.48,79.00,1008.26,ok
2026-09-13T23:42:14,82509984,1709,0,0,1737,178.85,79.00,-143.53,ok
2026-09-13T23:42:15,82510984,1727,0,0,1727,178.85,79.00,1250.17,ok
2026-09-13T23:42:16,82511984,1311,0,0,1316,33.48,79.00,1008.29,ok
2026-09-13T23:42:18,82512984,1711,0,0,1711,178.85,79.00,-143.53,ok
2026-09-13T23:42:18,82513984,1727,0,0,1763,178.85,79.00,1250.17,ok
2026-09-13T23:42:19,82514984,1326,0,0,1323,33.48,79.00,1008.28,ok
2026-09-13T23:42:20,82515984,1712,0,0,1712,178.85,79.00,-143.53,ok
2026-09-13T23:42:21,82516984,1723,0,0,1695,178.85,79.00,1250.18,ok
2026-09-13T23:42:22,82517984,1290,0,0,1319,33.48,79.00,1008.28,ok
2026-09-13T23:42:23,82518984,1711,0,0,1715,178.85,79.00,-143.53,ok
2026-09-13T23:42:24,82519984,1727,0,0,1727,178.85,79.00,-143.53,ok
2026-09-13T23:42:25,82520984,1319,0,0,1319,33.48,79.00,1008.28,ok
2026-09-13T23:42:26,82521984,1711,0,0,1703,178.85,79.00,-143.53,ok
2026-09-13T23:42:27,82522984,1706,0,0,1734,178.85,79.00,-143.53,ok
2026-09-13T23:42:28,82523984,1315,0,0,1321,33.47,79.00,1008.29,ok
2026-09-13T23:42:29,82524984,1715,0,0,1711,178.85,79.00,-143.53,ok
2026-09-13T23:42:30,82525984,1727,0,0,1727,178.85,79.00,1250.23,ok
2026-09-13T23:42:31,82526984,1332,0,0,1323,33.47,79.00,1008.28,ok
2026-09-13T23:42:32,82527984,1715,0,0,1717,178.85,79.00,-143.53,ok
2026-09-13T23:42:33,82528984,1735,0,0,1735,178.85,79.00,1250.21,ok
2026-09-13T23:42:34,82529984,1321,0,0,1323,33.47,79.00,1008.28,ok
2026-09-13T23:42:35,82530984,1709,0,0,1719,178.85,79.00,-143.53,ok
2026-09-13T23:42:36,82531984,1725,0,0,1725,178.85,79.00,1250.20,ok
2026-09-13T23:42:37,82532984,1321,0,0,1319,33.47,79.00,1008.28,ok
2026-09-13T23:42:38,82533984,1710,0,0,1715,178.85,79.00,-143.53,ok
2026-09-13T23:42:39,82534984,1727,0,0,1725,178.85,79.00,-143.53,ok
2026-09-13T23:42:40,82535984,1321,0,0,1327,33.47,79.00,1008.29,ok
2026-09-13T23:42:41,82536984,1715,0,0,1716,178.85,79.00,-143.53,ok
2026-09-13T23:42:42,82537984,1733,0,0,1733,178.85,79.00,1250.19,ok
2026-09-13T23:42:43,82538984,1318,0,0,1325,33.47,79.00,1008.28,ok
2026-09-13T23:42:44,82539984,1711,0,0,1711,178.85,79.00,-143.53,ok
2026-09-13T23:42:45,82540984,1733,0,0,1733,178.85,79.00,-143.53,ok
2026-09-13T23:42:46,82541984,1317,0,0,1321,33.47,79.00,1008.28,ok
2026-09-13T23:42:47,82542984,1709,0,0,1709,178.85,79.00,-143.53,ok
2026-09-13T23:42:48,82543984,1727,0,0,1727,178.85,79.00,1250.25,ok
2026-09-13T23:42:49,82544984,1319,0,0,1317,33.46,79.00,1008.28,ok
2026-09-13T23:42:50,82545984,1711,0,0,1709,178.85,79.00,-143.53,ok
2026-09-13T23:42:51,82546984,1735,0,0,1733,178.85,79.00,-143.53,ok
2026-09-13T23:42:52,82547984,1311,0,0,1322,33.47,79.00,1008.30,ok
2026-09-13T23:42:53,82548984,1723,0,0,1715,178.85,80.00,-143.53,ok
2026-09-13T23:42:54,82549984,1728,0,0,1733,178.85,80.00,1250.21,ok
2026-09-13T23:42:55,82550984,1317,0,0,1327,33.46,80.00,1008.27,ok
2026-09-13T23:42:56,82551984,1711,0,0,1711,178.85,79.00,-143.53,ok
2026-09-13T23:42:57,82552984,1725,0,0,1726,178.85,79.00,-143.53,ok
2026-09-13T23:42:58,82553984,1317,0,0,1314,33.46,79.00,1008.27,ok
2026-09-13T23:42:59,82554984,1711,0,0,1709,178.85,79.00,-143.53,ok
2026-09-13T23:43:00,82555984,1725,0,0,1727,178.85,79.00,-143.53,ok
2026-09-13T23:43:01,82556984,1418,0,0,1333,33.46,79.00,1008.27,ok
2026-09-13T23:43:02,82557984,1715,0,0,1719,178.85,79.00,-143.53,ok
2026-09-13T23:43:03,82558984,1727,0,0,1733,178.85,79.00,1250.16,ok
2026-09-13T23:43:04,82559984,1321,0,0,1319,33.46,79.00,1008.31,ok
2026-09-13T23:43:05,82560984,1711,0,0,1711,178.85,79.00,-143.53,ok
2026-09-13T23:43:06,82561984,1735,0,0,1734,178.85,79.00,-143.53,ok
2026-09-13T23:43:07,82562984,1325,0,0,1351,33.47,79.00,1008.31,ok
2026-09-13T23:43:08,82563984,1711,0,0,1709,178.85,79.00,-143.53,ok
2026-09-13T23:43:09,82564984,1727,0,0,1733,178.85,79.00,-143.53,ok
2026-09-13T23:43:10,82565984,1319,0,0,1318,33.46,79.00,1008.34,ok
2026-09-13T23:43:11,82566984,1709,0,0,1711,178.85,80.00,-143.53,ok
2026-09-13T23:43:12,82567984,1726,0,0,1727,178.85,80.00,-143.53,ok
2026-09-13T23:43:13,82568984,1323,0,0,1321,33.46,80.00,1008.28,ok
2026-09-13T23:43:14,82569984,1715,0,0,1715,178.85,80.00,-143.53,ok
2026-09-13T23:43:15,82570984,1735,0,0,1735,178.85,80.00,1250.23,ok
2026-09-13T23:43:16,82571984,1321,0,0,1321,33.45,80.00,1008.29,ok
2026-09-13T23:43:17,82572984,1715,0,0,1711,178.85,80.00,-143.53,ok
2026-09-13T23:43:18,82573984,1768,0,0,1733,178.85,80.00,-143.53,ok
2026-09-13T23:43:19,82574984,1315,0,0,1327,33.44,80.00,1008.26,ok
2026-09-13T23:43:20,82575984,1709,0,0,1711,178.85,80.00,-143.53,ok
2026-09-13T23:43:21,82576984,1727,0,0,1727,178.85,80.00,1250.22,ok
2026-09-13T23:43:22,82577984,1322,0,0,1319,33.44,80.00,1008.30,ok
2026-09-13T23:43:23,82578984,1711,0,0,1711,178.85,80.00,-143.53,ok
2026-09-13T23:43:24,82579984,1725,0,0,1727,178.85,80.00,1250.23,ok
2026-09-13T23:43:25,82580984,1325,0,0,1320,33.44,80.00,1008.27,ok
2026-09-13T23:43:27,82581984,1710,0,0,1711,178.85,80.00,-143.53,ok
2026-09-13T23:43:27,82582984,1735,0,0,1733,178.85,80.00,-143.53,ok
2026-09-13T23:43:28,82583984,1321,0,0,1321,33.44,80.00,1008.25,ok
2026-09-13T23:43:29,82584984,1709,0,0,1707,178.85,80.00,-143.53,ok
2026-09-13T23:43:30,82585984,1725,0,0,1725,178.85,80.00,-143.53,ok
2026-09-13T23:43:31,82586984,1273,0,0,1315,33.44,80.00,1008.27,ok
2026-09-13T23:43:32,82587984,1708,0,0,1707,178.85,80.00,-143.53,ok
2026-09-13T23:43:33,82588984,1725,0,0,1725,178.85,80.00,-143.53,ok
2026-09-13T23:43:34,82589984,1317,0,0,1317,33.45,80.00,1008.28,ok
2026-09-13T23:43:35,82590984,1711,0,0,1715,178.85,80.00,-143.53,ok
2026-09-13T23:43:36,82591984,1727,0,0,1739,178.85,80.00,1250.23,ok
2026-09-13T23:43:37,82592984,1319,0,0,1332,33.45,80.00,1008.28,ok
2026-09-13T23:43:38,82593984,1710,0,0,1711,178.85,80.00,-143.53,ok
2026-09-13T23:43:39,82594984,1727,0,0,1733,178.85,80.00,1250.20,ok
2026-09-13T23:43:40,82595984,1315,0,0,1327,33.44,80.00,1008.25,ok
2026-09-13T23:43:41,82596984,1711,0,0,1711,178.85,80.00,-143.53,ok
2026-09-13T23:43:42,82597984,1725,0,0,1726,178.85,80.00,1250.21,ok
2026-09-13T23:43:43,82598984,1317,0,0,1322,33.45,80.00,1008.28,ok
2026-09-13T23:43:44,82599984,1709,0,0,1709,178.85,80.00,-143.53,ok
2026-09-13T23:43:45,82600984,1725,0,0,1725,178.85,80.00,-143.53,ok
2026-09-13T23:43:46,82601984,1319,0,0,1319,33.44,80.00,1008.28,ok
2026-09-13T23:43:47,82602984,1711,0,0,1715,178.85,80.00,-143.53,ok
2026-09-13T23:43:48,82603984,1707,0,0,1699,178.85,80.00,-143.53,ok
2026-09-13T23:43:49,82604984,1321,0,0,1321,33.45,80.00,1008.30,ok
2026-09-13T23:43:50,82605984,1715,0,0,1715,178.85,80.00,-143.53,ok
2026-09-13T23:43:51,82606984,1725,0,0,1726,178.85,80.00,1250.25,ok
2026-09-13T23:43:52,82607984,1312,0,0,1321,33.44,80.00,1008.27,ok
2026-09-13T23:43:53,82608984,1709,0,0,1746,178.85,79.00,-143.53,ok
2026-09-13T23:43:55,82609984,1710,0,0,1737,178.85,79.00,-143.53,ok
2026-09-13T23:43:55,82610984,1319,0,0,1320,33.45,79.00,1008.30,ok
2026-09-13T23:43:56,82611984,1714,0,0,1771,178.85,79.00,-143.53,ok
2026-09-13T23:43:57,82612984,1734,0,0,1735,178.85,79.00,1250.21,ok
2026-09-13T23:43:58,82613984,1322,0,0,1321,33.45,79.00,1008.27,ok
2026-09-13T23:43:59,82614984,1716,0,0,1711,178.85,79.00,-143.53,ok
2026-09-13T23:44:00,82615984,1707,0,0,1735,178.85,79.00,1250.22,ok
2026-09-13T23:44:01,82616984,1317,0,0,1323,33.45,79.00,1008.27,ok
2026-09-13T23:44:02,82617984,1707,0,0,1691,178.85,79.00,-143.53,ok
2026-09-13T23:44:03,82618984,1727,0,0,1727,178.85,79.00,-143.53,ok
2026-09-13T23:44:05,82620984,1715,0,0,1711,178.85,79.00,-143.53,ok
2026-09-13T23:44:06,82621984,1725,0,0,1732,178.85,79.00,1250.19,ok
2026-09-13T23:44:07,82622984,1319,0,0,1315,33.45,79.00,1008.27,ok
2026-09-13T23:44:08,82623984,1715,0,0,1705,178.85,79.00,-143.53,ok
2026-09-13T23:44:09,82624984,1737,0,0,1737,178.85,79.00,1250.20,ok
2026-09-13T23:44:10,82625984,1325,0,0,1321,33.45,79.00,1008.27,ok
2026-09-13T23:44:11,82626984,1717,0,0,1717,178.85,79.00,-143.53,ok
2026-09-13T23:44:12,82627984,1735,0,0,1737,178.85,79.00,1250.20,ok
2026-09-13T23:44:13,82628984,1316,0,0,1318,33.45,79.00,1008.27,ok
2026-09-13T23:44:14,82629984,1711,0,0,1711,178.85,79.00,-143.53,ok
2026-09-13T23:44:15,82630984,1727,0,0,1734,178.85,79.00,-143.53,ok
2026-09-13T23:44:16,82631984,1318,0,0,1323,33.46,79.00,1008.25,ok
2026-09-13T23:44:17,82632984,1711,0,0,1713,178.85,79.00,-143.53,ok
2026-09-13T23:44:18,82633984,1736,0,0,1737,178.85,79.00,1250.17,ok
2026-09-13T23:44:20,82634984,1328,0,0,1326,33.46,79.00,1008.26,ok
2026-09-13T23:44:20,82635984,1716,0,0,1718,178.85,79.00,-143.53,ok
2026-09-13T23:44:21,82636984,1736,0,0,1735,178.85,79.00,1250.19,ok
2026-09-13T23:44:22,82637984,1319,0,0,1320,33.45,79.00,1008.26,ok
2026-09-13T23:44:23,82638984,1715,0,0,1717,178.85,79.00,-143.53,ok
2026-09-13T23:44:24,82639984,1733,0,0,1734,178.85,79.00,-143.53,ok
2026-09-13T23:44:25,82640984,1323,0,0,1318,33.45,79.00,1008.27,ok
2026-09-13T23:44:26,82641984,1711,0,0,1715,178.85,78.00,-143.53,ok
2026-09-13T23:44:27,82642984,1727,0,0,1727,178.85,78.00,1250.20,ok
2026-09-13T23:44:28,82643984,1316,0,0,1317,33.45,78.00,1008.25,ok
2026-09-13T23:44:29,82644984,1715,0,0,1715,178.85,78.00,-143.53,ok
2026-09-13T23:44:30,82645984,1737,0,0,1738,178.85,78.00,1250.18,ok
2026-09-13T23:44:31,82646984,1321,0,0,1335,33.46,78.00,1008.26,ok
2026-09-13T23:44:32,82647984,1737,0,0,1717,178.85,78.00,-143.53,ok
2026-09-13T23:44:33,82648984,1736,0,0,1737,178.85,78.00,1250.18,ok
2026-09-13T23:44:34,82649984,1323,0,0,1317,33.45,78.00,1008.25,ok
2026-09-13T23:44:35,82650984,1712,0,0,1715,178.85,78.00,-143.53,ok
2026-09-13T23:44:36,82651984,1733,0,0,1733,178.85,78.00,1250.19,ok
2026-09-13T23:44:37,82652984,1319,0,0,1292,33.45,78.00,1008.24,ok
2026-09-13T23:44:38,82653984,1747,0,0,1716,178.85,79.00,-143.53,ok
2026-09-13T23:44:39,82654984,1737,0,0,1737,178.85,79.00,1250.18,ok
2026-09-13T23:44:40,82655984,1323,0,0,1323,33.45,79.00,1008.24,ok
2026-09-13T23:44:42,82656984,1716,0,0,1717,178.85,78.00,-143.53,ok
2026-09-13T23:44:42,82657984,1737,0,0,1738,178.85,78.00,1250.17,ok
2026-09-13T23:44:43,82658984,1323,0,0,1311,33.45,78.00,1008.28,ok
2026-09-13T23:44:44,82659984,1703,0,0,1711,178.85,78.00,-143.53,ok
2026-09-13T23:44:45,82660984,1733,0,0,1736,178.85,78.00,1250.21,ok
2026-09-13T23:44:46,82661984,1323,0,0,1321,33.45,78.00,1008.25,ok
2026-09-13T23:44:48,82662984,1716,0,0,1712,178.85,78.00,-143.53,ok
2026-09-13T23:44:48,82663984,1735,0,0,1733,178.85,78.00,1250.19,ok
2026-09-13T23:44:49,82664984,1319,0,0,1351,33.45,78.00,1008.25,ok
2026-09-13T23:44:50,82665984,1715,0,0,1715,178.85,78.00,-143.53,ok
2026-09-13T23:44:51,82666984,1737,0,0,1738,178.85,78.00,1250.19,ok
2026-09-13T23:44:52,82667984,1332,0,0,1323,33.45,78.00,1008.25,ok
2026-09-13T23:44:53,82668984,1717,0,0,1717,178.85,77.00,-143.53,ok
2026-09-13T23:44:54,82669984,1737,0,0,1739,178.85,77.00,1250.20,ok
2026-09-13T23:44:55,82670984,1319,0,0,1327,33.45,77.00,1008.24,ok
2026-09-13T23:44:56,82671984,1720,0,0,1711,178.85,77.00,-143.53,ok
2026-09-13T23:44:57,82672984,1735,0,0,1734,178.85,77.00,1250.18,ok
2026-09-13T23:44:58,82673984,1327,0,0,1323,33.45,77.00,1008.21,ok
2026-09-13T23:44:59,82674984,1714,0,0,1716,178.85,77.00,-143.53,ok
2026-09-13T23:45:00,82675984,1739,0,0,1738,178.85,77.00,1250.18,ok
2026-09-13T23:45:01,82676984,1325,0,0,1323,33.45,77.00,1008.22,ok
2026-09-13T23:45:02,82677984,1717,0,0,1717,178.85,77.00,-143.53,ok
2026-09-13T23:45:03,82678984,1737,0,0,1737,178.85,77.00,1250.15,ok
2026-09-13T23:45:04,82679984,1325,0,0,1321,33.44,77.00,1008.22,ok
2026-09-13T23:45:05,82680984,1715,0,0,1711,178.85,77.00,-143.53,ok
2026-09-13T23:45:06,82681984,1735,0,0,1737,178.85,77.00,1250.16,ok
2026-09-13T23:45:07,82682984,1321,0,0,1319,33.45,77.00,1008.22,ok
2026-09-13T23:45:08,82683984,1715,0,0,1741,178.85,77.00,-143.53,ok
2026-09-13T23:45:09,82684984,1735,0,0,1735,178.85,77.00,1250.18,ok
2026-09-13T23:45:10,82685984,1315,0,0,1317,33.45,77.00,1008.24,ok
2026-09-13T23:45:11,82686984,1716,0,0,1717,178.85,77.00,-143.53,ok
2026-09-13T23:45:12,82687984,1768,0,0,1739,178.85,77.00,1250.17,ok
2026-09-13T23:45:13,82688984,1321,0,0,1329,33.45,77.00,1008.23,ok
2026-09-13T23:45:14,82689984,1718,0,0,1719,178.85,77.00,-143.53,ok
2026-09-13T23:45:15,82690984,1738,0,0,1739,178.85,77.00,1250.18,ok
